 1, 4149,    1,    2, 4148
   2, 4148,    2,    3, 4147
   3, 4146,    4,    5, 4145
   4, 4144, 4145,    5,    6
   5, 4143, 4144,    6,    7
   6, 4143,    7,    8, 4142
   7, 4141, 4142,    8,    9
   8,    9,   10, 4140, 4141
   9, 4138, 4139,   11,   12
  10, 4094, 4174, 4136, 4093
  11,   14,   15, 4136, 4174
  12, 4135, 4091, 4092, 4173
  13,   16,   17, 4135, 4173
  14,   19,   20, 4120, 4113
  15, 4119, 4120,   20,   21
  16, 3991, 4018, 4114, 4088
  17, 3913, 3992, 3967, 3886
  18, 3992, 3913, 3968, 4019
  19, 3917, 3859, 3918, 3971
  20, 3858, 3857, 3887, 3919
  21, 3825, 3827, 3853, 3854
  22, 3830, 4374, 4385, 3797
  23,  250, 3764, 3763,  251
  24, 3695,  262,  263, 3694
  25,  260,  261, 3696, 3697
  26, 3698,  275,  274, 3699
  27, 3699,  274,  273, 3700
  28,  273,  274, 3661, 3662
  29, 3662,  287,  286, 3663
  30,  284,  174,  175, 3665
  31, 3665,  175,  176,  270
  32, 3663, 3664,  271,  272
  33, 3701,  272,  271, 3702
  34, 3700,  273,  272, 3701
  35, 3700,  257,  258, 3699
  36, 3698, 3699,  258,  259
  37, 3733,  261,  260, 3734
  38, 3736, 3737,  243,  244
  39, 3766,  249, 4353,  248
  40, 3764,  250, 3730,  249
  41, 3764, 3765,  235, 3763
  42, 3801,  238,  237,  236
  43, 3832, 3799, 3833,  212
  44, 3831, 3830, 3797, 3798
  45, 3796, 4385, 4374, 3795
  46, 3852, 3828, 3851, 3892
  47, 4039, 4018, 4225, 3966
  48, 4066, 4088,   27,   28
  49, 4066, 3965, 3991, 4088
  50,   28,   29, 3990, 4066
  51,   29,   30, 4017, 3990
  52, 4116, 4117, 4150,   23
  53, 4135, 4157, 4090, 4091
  54,   12,   13, 4137, 4138
  55,  198,   33,    1, 4149
  56,   10,   11, 4139, 4140
  57, 4093, 4136, 4173, 4092
  58, 4090, 4157, 4113, 4089
  59,   18,   19, 4113, 4157
  60, 4172, 4039, 4040, 4115
  61, 3515,  336,  337, 3514
  62, 3515, 3516,  335,  336
  63,  333,  334, 3517, 3518
  64, 3520,  167,  168,  331
  65,  331,  168,  169, 3552
  66, 3552,  169,  170,  315
  67, 3590, 3589,  317,  316
  68, 3588,  318,  317, 3589
  69, 3589, 3590,  300,  301
  70,  303, 3624, 3623,  304
  71, 3621,  306,  305, 3622
  72, 3621,  291, 3620,  308
  73,  294, 3619,  293, 3655
  74, 3656,  293,  292, 3657
  75, 3655, 3654,  295,  294
  76, 3657,  278, 4387, 3656
  77, 3689, 3652, 3653,  283
  78, 3687, 3688,  269, 3725
  79, 3685, 3723, 3684, 3647
  80, 3863, 3822, 3781, 3789
  81, 3883,   31,   32, 3786
  82, 3786,   32,   34,   42
  83, 3668, 3706, 4321, 3669
  84, 3641, 3677, 3666, 4433
  85, 3641, 3605, 3642, 4420
  86,  328,  344, 3539, 3579
  87, 3507, 4495, 3508,  343
  88,  343, 3508, 3509,  342
  89, 3505, 4508, 3504, 3467
  90, 3535, 3503, 3467, 3504
  91, 3534, 4573, 3502, 3535
  92, 4566, 3574, 3611, 3573
  93, 3566, 4504, 3568, 3567
  94, 3565, 3566, 3567, 3604
  95, 3630, 3668, 3594, 3593
  96, 3671, 3676, 3672, 3634
  97, 3602, 4299, 3601, 3557
  98, 3635, 3673, 3709, 3710
  99, 3675, 3750, 3785, 3749
 100, 4532, 3531, 3499, 3500
 101, 3499, 3531, 3530, 3498
 102, 4591, 4589, 3571, 3573
 103, 3553, 3528, 3565, 3592
 104, 3555, 3595, 3596, 3556
 105, 3594, 3631, 3595, 3554
 106, 4224, 3713, 3712, 3711
 107, 3496, 3497, 3528, 3521
 108, 3635, 3636, 3559, 3601
 109, 3637, 3749, 3786,   42
 110, 3486, 3485, 3523, 3524
 111, 3563, 3526, 3598, 3640
 112, 3493, 3494, 3490, 3526
 113, 3360, 3422, 3359, 3302
 114, 3342, 3385, 3341, 4356
 115, 4563, 3309, 3348, 3349
 116, 4647, 4643, 3313, 3278
 117, 3282, 4658, 3246, 4616
 118, 3247, 3283, 3282, 4616
 119,  449, 3191, 3190,  448
 120, 3189, 3152,  462, 3188
 121, 4395, 3149, 3150,  476
 122, 4395, 4351, 4371,  475
 123,  489,  488, 3111, 3113
 124, 3072,  486,  487, 3073
 125,  500, 3070, 3071,  501
 126, 3034, 3033,  499,  500
 127,  144,  498, 3032,  143
 128, 3032,  514,  142,  143
 129, 3069, 3068,  482,  483
 130, 3109, 3110, 3108,  469
 131,  485, 3108, 3110,  486
 132, 4371, 4314, 3148,  475
 133,  460, 3150, 3149,  459
 134, 3188,  462,  461, 3187
 135, 3187, 3186,  443,  444
 136,  447,  448, 3190,  446
 137,  449,  448, 3228, 3229
 138,  449, 3229, 3249, 4540
