   1,    1,   10,  371,  165
   2,   10,   11,  372,  371
   3,   11,   12,  373,  372
   4,   12,   13,  374,  373
   5,   13,   14,  375,  374
   6,   14,   15,  376,  375
   7,   15,   16,  377,  376
   8,   16,   17,  378,  377
   9,   17,   18,  379,  378
  10,   18,   19,  380,  379
  11,   19,   20,  381,  380
  12,   20,   21,  382,  381
  13,   21,   22,  383,  382
  14,   22,   23,  384,  383
  15,   23,   24,  385,  384
  16,   24,   25,  386,  385
  17,   25,   26,  387,  386
  18,   26,   27,  388,  387
  19,   27,   28,  389,  388
  20,   28,   29,  390,  389
  21,   29,   30,  391,  390
  22,   30,   31,  392,  391
  23,   31,   32,  393,  392
  24,   32,   33,  394,  393
  25,   33,   34,  395,  394
  26,   34,   35,  396,  395
  27,   35,   36,  397,  396
  28,   36,   37,  398,  397
  29,   37,   38,  399,  398
  30,   38,   39,  400,  399
  31,   39,   40,  401,  400
  32,   40,   41,  402,  401
  33,   41,   42,  403,  402
  34,   42,   43,  404,  403
  35,   43,   44,  405,  404
  36,   44,   45,  406,  405
  37,   45,   46,  407,  406
  38,   46,   47,  408,  407
  39,   47,   48,  409,  408
  40,   48,   49,  410,  409
  41,   49,   50,  411,  410
  42,   50,   51,  412,  411
  43,   51,    2,   52,  412
  44,  165,  371,  413,  164
  45,  371,  372,  414,  413
  46,  372,  373,  415,  414
  47,  373,  374,  416,  415
  48,  374,  375,  417,  416
  49,  375,  376,  418,  417
  50,  376,  377,  419,  418
  51,  377,  378,  420,  419
  52,  378,  379,  421,  420
  53,  379,  380,  422,  421
  54,  380,  381,  423,  422
  55,  381,  382,  424,  423
  56,  382,  383,  425,  424
  57,  383,  384,  426,  425
  58,  384,  385,  427,  426
  59,  385,  386,  428,  427
  60,  386,  387,  429,  428
  61,  387,  388,  430,  429
  62,  388,  389,  431,  430
  63,  389,  390,  432,  431
  64,  390,  391,  433,  432
  65,  391,  392,  434,  433
  66,  392,  393,  435,  434
  67,  393,  394,  436,  435
  68,  394,  395,  437,  436
  69,  395,  396,  438,  437
  70,  396,  397,  439,  438
  71,  397,  398,  440,  439
  72,  398,  399,  441,  440
  73,  399,  400,  442,  441
  74,  400,  401,  443,  442
  75,  401,  402,  444,  443
  76,  402,  403,  445,  444
  77,  403,  404,  446,  445
  78,  404,  405,  447,  446
  79,  405,  406,  448,  447
  80,  406,  407,  449,  448
  81,  407,  408,  450,  449
  82,  408,  409,  451,  450
  83,  409,  410,  452,  451
  84,  410,  411,  453,  452
  85,  411,  412,  454,  453
  86,  412,   52,   53,  454
  87,  164,  413,  455,  163
  88,  413,  414,  456,  455
  89,  414,  415,  457,  456
  90,  415,  416,  458,  457
  91,  416,  417,  459,  458
  92,  417,  418,  460,  459
  93,  418,  419,  461,  460
  94,  419,  420,  462,  461
  95,  420,  421,  463,  462
  96,  421,  422,  464,  463
  97,  422,  423,  465,  464
  98,  423,  424,  466,  465
  99,  424,  425,  467,  466
 100,  425,  426,  468,  467
 101,  426,  427,  469,  468
 102,  427,  428,  470,  469
 103,  428,  429,  471,  470
 104,  429,  430,  472,  471
 105,  430,  431,  473,  472
 106,  431,  432,  474,  473
 107,  432,  433,  475,  474
 108,  433,  434,  476,  475
 109,  434,  435,  477,  476
 110,  435,  436,  478,  477
 111,  436,  437,  479,  478
 112,  437,  438,  480,  479
 113,  438,  439,  481,  480
 114,  439,  440,  482,  481
 115,  440,  441,  483,  482
 116,  441,  442,  484,  483
 117,  442,  443,  485,  484
 118,  443,  444,  486,  485
 119,  444,  445,  487,  486
 120,  445,  446,  488,  487
 121,  446,  447,  489,  488
 122,  447,  448,  490,  489
 123,  448,  449,  491,  490
 124,  449,  450,  492,  491
 125,  450,  451,  493,  492
 126,  451,  452,  494,  493
 127,  452,  453,  495,  494
 128,  453,  454,  496,  495
 129,  454,   53,   54,  496
 130,  163,  455,  497,  162
 131,  455,  456,  498,  497
 132,  456,  457,  499,  498
 133,  457,  458,  500,  499
 134,  458,  459,  501,  500
 135,  459,  460,  502,  501
 136,  460,  461,  503,  502
 137,  461,  462,  504,  503
 138,  462,  463,  505,  504
 139,  463,  464,  506,  505
 140,  464,  465,  507,  506
 141,  465,  466,  508,  507
 142,  466,  467,  509,  508
 143,  467,  468,  510,  509
 144,  468,  469,  511,  510
 145,  469,  470,  512,  511
 146,  470,  471,  513,  512
 147,  471,  472,  514,  513
 148,  472,  473,  515,  514
 149,  473,  474,  516,  515
 150,  474,  475,  517,  516
 151,  475,  476,  518,  517
 152,  476,  477,  519,  518
 153,  477,  478,  520,  519
 154,  478,  479,  521,  520
 155,  479,  480,  522,  521
 156,  480,  481,  523,  522
 157,  481,  482,  524,  523
 158,  482,  483,  525,  524
 159,  483,  484,  526,  525
 160,  484,  485,  527,  526
 161,  485,  486,  528,  527
 162,  486,  487,  529,  528
 163,  487,  488,  530,  529
 164,  488,  489,  531,  530
 165,  489,  490,  532,  531
 166,  490,  491,  533,  532
 167,  491,  492,  534,  533
 168,  492,  493,  535,  534
 169,  493,  494,  536,  535
 170,  494,  495,  537,  536
 171,  495,  496,  538,  537
 172,  496,   54,   55,  538
 173,  162,  497,  539,  161
 174,  497,  498,  540,  539
 175,  498,  499,  541,  540
 176,  499,  500,  542,  541
 177,  500,  501,  543,  542
 178,  501,  502,  544,  543
 179,  502,  503,  545,  544
 180,  503,  504,  546,  545
 181,  504,  505,  547,  546
 182,  505,  506,  548,  547
 183,  506,  507,  549,  548
 184,  507,  508,  550,  549
 185,  508,  509,  551,  550
 186,  509,  510,  552,  551
 187,  510,  511,  553,  552
 188,  511,  512,  554,  553
 189,  512,  513,  555,  554
 190,  513,  514,  556,  555
 191,  514,  515,  557,  556
 192,  515,  516,  558,  557
 193,  516,  517,  559,  558
 194,  517,  518,  560,  559
 195,  518,  519,  561,  560
 196,  519,  520,  562,  561
 197,  520,  521,  563,  562
 198,  521,  522,  564,  563
 199,  522,  523,  565,  564
 200,  523,  524,  566,  565
 201,  524,  525,  567,  566
 202,  525,  526,  568,  567
 203,  526,  527,  569,  568
 204,  527,  528,  570,  569
 205,  528,  529,  571,  570
 206,  529,  530,  572,  571
 207,  530,  531,  573,  572
 208,  531,  532,  574,  573
 209,  532,  533,  575,  574
 210,  533,  534,  576,  575
 211,  534,  535,  577,  576
 212,  535,  536,  578,  577
 213,  536,  537,  579,  578
 214,  537,  538,  580,  579
 215,  538,   55,   56,  580
 216,  161,  539,  581,  160
 217,  539,  540,  582,  581
 218,  540,  541,  583,  582
 219,  541,  542,  584,  583
 220,  542,  543,  585,  584
 221,  543,  544,  586,  585
 222,  544,  545,  587,  586
 223,  545,  546,  588,  587
 224,  546,  547,  589,  588
 225,  547,  548,  590,  589
 226,  548,  549,  591,  590
 227,  549,  550,  592,  591
 228,  550,  551,  593,  592
 229,  551,  552,  594,  593
 230,  552,  553,  595,  594
 231,  553,  554,  596,  595
 232,  554,  555,  597,  596
 233,  555,  556,  598,  597
 234,  556,  557,  599,  598
 235,  557,  558,  600,  599
 236,  558,  559,  601,  600
 237,  559,  560,  602,  601
 238,  560,  561,  603,  602
 239,  561,  562,  604,  603
 240,  562,  563,  605,  604
 241,  563,  564,  606,  605
 242,  564,  565,  607,  606
 243,  565,  566,  608,  607
 244,  566,  567,  609,  608
 245,  567,  568,  610,  609
 246,  568,  569,  611,  610
 247,  569,  570,  612,  611
 248,  570,  571,  613,  612
 249,  571,  572,  614,  613
 250,  572,  573,  615,  614
 251,  573,  574,  616,  615
 252,  574,  575,  617,  616
 253,  575,  576,  618,  617
 254,  576,  577,  619,  618
 255,  577,  578,  620,  619
 256,  578,  579,  621,  620
 257,  579,  580,  622,  621
 258,  580,   56,   57,  622
 259,  160,  581,  623,  159
 260,  581,  582,  624,  623
 261,  582,  583,  625,  624
 262,  583,  584,  626,  625
 263,  584,  585,  627,  626
 264,  585,  586,  628,  627
 265,  586,  587,  629,  628
 266,  587,  588,  630,  629
 267,  588,  589,  631,  630
 268,  589,  590,  632,  631
 269,  590,  591,  633,  632
 270,  591,  592,  634,  633
 271,  592,  593,  635,  634
 272,  593,  594,  636,  635
 273,  594,  595,  637,  636
 274,  595,  596,  638,  637
 275,  596,  597,  639,  638
 276,  597,  598,  640,  639
 277,  598,  599,  641,  640
 278,  599,  600,  642,  641
 279,  600,  601,  643,  642
 280,  601,  602,  644,  643
 281,  602,  603,  645,  644
 282,  603,  604,  646,  645
 283,  604,  605,  647,  646
 284,  605,  606,  648,  647
 285,  606,  607,  649,  648
 286,  607,  608,  650,  649
 287,  608,  609,  651,  650
 288,  609,  610,  652,  651
 289,  610,  611,  653,  652
 290,  611,  612,  654,  653
 291,  612,  613,  655,  654
 292,  613,  614,  656,  655
 293,  614,  615,  657,  656
 294,  615,  616,  658,  657
 295,  616,  617,  659,  658
 296,  617,  618,  660,  659
 297,  618,  619,  661,  660
 298,  619,  620,  662,  661
 299,  620,  621,  663,  662
 300,  621,  622,  664,  663
 301,  622,   57,   58,  664
 302,  159,  623,  665,  158
 303,  623,  624,  666,  665
 304,  624,  625,  667,  666
 305,  625,  626,  668,  667
 306,  626,  627,  669,  668
 307,  627,  628,  670,  669
 308,  628,  629,  671,  670
 309,  629,  630,  672,  671
 310,  630,  631,  673,  672
 311,  631,  632,  674,  673
 312,  632,  633,  675,  674
 313,  633,  634,  676,  675
 314,  634,  635,  677,  676
 315,  635,  636,  678,  677
 316,  636,  637,  679,  678
 317,  637,  638,  680,  679
 318,  638,  639,  681,  680
 319,  639,  640,  682,  681
 320,  640,  641,  683,  682
 321,  641,  642,  684,  683
 322,  642,  643,  685,  684
 323,  643,  644,  686,  685
 324,  644,  645,  687,  686
 325,  645,  646,  688,  687
 326,  646,  647,  689,  688
 327,  647,  648,  690,  689
 328,  648,  649,  691,  690
 329,  649,  650,  692,  691
 330,  650,  651,  693,  692
 331,  651,  652,  694,  693
 332,  652,  653,  695,  694
 333,  653,  654,  696,  695
 334,  654,  655,  697,  696
 335,  655,  656,  698,  697
 336,  656,  657,  699,  698
 337,  657,  658,  700,  699
 338,  658,  659,  701,  700
 339,  659,  660,  702,  701
 340,  660,  661,  703,  702
 341,  661,  662,  704,  703
 342,  662,  663,  705,  704
 343,  663,  664,  706,  705
 344,  664,   58,   59,  706
 345,  158,  665,  707,  157
 346,  665,  666,  708,  707
 347,  666,  667,  709,  708
 348,  667,  668,  710,  709
 349,  668,  669,  711,  710
 350,  669,  670,  712,  711
 351,  670,  671,  713,  712
 352,  671,  672,  714,  713
 353,  672,  673,  715,  714
 354,  673,  674,  716,  715
 355,  674,  675,  717,  716
 356,  675,  676,  718,  717
 357,  676,  677,  719,  718
 358,  677,  678,  720,  719
 359,  678,  679,  721,  720
 360,  679,  680,  722,  721
 361,  680,  681,  723,  722
 362,  681,  682,  724,  723
 363,  682,  683,  725,  724
 364,  683,  684,  726,  725
 365,  684,  685,  727,  726
 366,  685,  686,  728,  727
 367,  686,  687,  729,  728
 368,  687,  688,  730,  729
 369,  688,  689,  731,  730
 370,  689,  690,  732,  731
 371,  690,  691,  733,  732
 372,  691,  692,  734,  733
 373,  692,  693,  735,  734
 374,  693,  694,  736,  735
 375,  694,  695,  737,  736
 376,  695,  696,  738,  737
