 1,    1,   50, 1216,  111
  2,   50,   51, 1217, 1216
  3,   51,   52, 1218, 1217
  4,   52,   53, 1219, 1218
  5,   53,   54, 1220, 1219
  6,   54,   55, 1221, 1220
  7,   55,   56, 1222, 1221
  8,   56,   57, 1223, 1222
  9,   57,   58, 1224, 1223
 10,   58,   59, 1225, 1224
 11,   59,   60, 1226, 1225
 12,   60,   61, 1227, 1226
 13,   61,   62, 1228, 1227
 14,   62,   63, 1229, 1228
 15,   63,   64, 1230, 1229
 16,   64,   65, 1231, 1230
 17,   65,   66, 1232, 1231
 18,   66,    2,   67, 1232
 19,  111, 1216, 1233,  110
 20, 1216, 1217, 1234, 1233
 21, 1217, 1218, 1235, 1234
 22, 1218, 1219, 1236, 1235
 23, 1219, 1220, 1237, 1236
 24, 1220, 1221, 1238, 1237
 25, 1221, 1222, 1239, 1238
 26, 1222, 1223, 1240, 1239
 27, 1223, 1224, 1241, 1240
 28, 1224, 1225, 1242, 1241
 29, 1225, 1226, 1243, 1242
 30, 1226, 1227, 1244, 1243
 31, 1227, 1228, 1245, 1244
 32, 1228, 1229, 1246, 1245
 33, 1229, 1230, 1247, 1246
 34, 1230, 1231, 1248, 1247
 35, 1231, 1232, 1249, 1248
 36, 1232,   67,   68, 1249
 37,  110, 1233, 1250,  109
 38, 1233, 1234, 1251, 1250
 39, 1234, 1235, 1252, 1251
 40, 1235, 1236, 1253, 1252
 41, 1236, 1237, 1254, 1253
 42, 1237, 1238, 1255, 1254
 43, 1238, 1239, 1256, 1255
 44, 1239, 1240, 1257, 1256
 45, 1240, 1241, 1258, 1257
 46, 1241, 1242, 1259, 1258
 47, 1242, 1243, 1260, 1259
 48, 1243, 1244, 1261, 1260
 49, 1244, 1245, 1262, 1261
 50, 1245, 1246, 1263, 1262
 51, 1246, 1247, 1264, 1263
 52, 1247, 1248, 1265, 1264
 53, 1248, 1249, 1266, 1265
 54, 1249,   68,   69, 1266
 55,  109, 1250, 1267,  108
 56, 1250, 1251, 1268, 1267
 57, 1251, 1252, 1269, 1268
 58, 1252, 1253, 1270, 1269
 59, 1253, 1254, 1271, 1270
 60, 1254, 1255, 1272, 1271
 61, 1255, 1256, 1273, 1272
 62, 1256, 1257, 1274, 1273
 63, 1257, 1258, 1275, 1274
 64, 1258, 1259, 1276, 1275
 65, 1259, 1260, 1277, 1276
 66, 1260, 1261, 1278, 1277
 67, 1261, 1262, 1279, 1278
 68, 1262, 1263, 1280, 1279
 69, 1263, 1264, 1281, 1280
 70, 1264, 1265, 1282, 1281
 71, 1265, 1266, 1283, 1282
 72, 1266,   69,   70, 1283
 73,  108, 1267, 1284,  107
 74, 1267, 1268, 1285, 1284
 75, 1268, 1269, 1286, 1285
 76, 1269, 1270, 1287, 1286
 77, 1270, 1271, 1288, 1287
 78, 1271, 1272, 1289, 1288
 79, 1272, 1273, 1290, 1289
 80, 1273, 1274, 1291, 1290
 81, 1274, 1275, 1292, 1291
 82, 1275, 1276, 1293, 1292
 83, 1276, 1277, 1294, 1293
 84, 1277, 1278, 1295, 1294
 85, 1278, 1279, 1296, 1295
 86, 1279, 1280, 1297, 1296
 87, 1280, 1281, 1298, 1297
 88, 1281, 1282, 1299, 1298
 89, 1282, 1283, 1300, 1299
 90, 1283,   70,   71, 1300
 91,  107, 1284, 1301,  106
 92, 1284, 1285, 1302, 1301
 93, 1285, 1286, 1303, 1302
 94, 1286, 1287, 1304, 1303
 95, 1287, 1288, 1305, 1304
 96, 1288, 1289, 1306, 1305
 97, 1289, 1290, 1307, 1306
 98, 1290, 1291, 1308, 1307
 99, 1291, 1292, 1309, 1308
100, 1292, 1293, 1310, 1309
101, 1293, 1294, 1311, 1310
