1,   396,    67,     1, 14322
    2,   395,   396, 14322, 15218
    3,     1,     2, 14321, 14322
    4, 14319, 14320,     3,     4
    5, 14318,     5,     6, 14317
    6, 14316, 14317,     6,     7
    7, 14314, 14315,     8,     9
    8, 14312, 14313,    10,    11
    9, 14311,    12,    13, 14310
   10, 14309, 14310,    13,    14
   11, 14307, 14308,    15,    16
   12, 14306, 14307,    16,    17
   13, 14304, 14305,    18,    19
   14, 14302, 14303,    20,    21
   15, 14302,    21,    22, 14301
   16, 14300, 14301,    22,    23
   17, 14299, 14300,    23,    24
   18, 14297, 14298,    25,    26
   19, 14295, 14296,    27,    28
   20, 14293, 14294,    29,    30
   21, 14292, 14293,    30,    31
   22,    32,    33, 14291, 14286
   23, 14247, 14290, 14289, 14246
   24,    34,    35, 14289, 14290
   25,    35,    36, 14288, 14289
   26,    37,    38, 14287, 14658
   27, 14232, 14231,    47,    48
   28,    48,    49, 14233, 14232
   29, 14235,    51,    52, 14176
   30, 14234,    50,    51, 14235
   31,    53,    54, 14174, 14175
   32, 13996,    62,    63, 13938
   33, 13721, 13937, 13997, 13798
   34, 13795, 13934, 13935, 13796
   35, 13659, 13787, 13660, 13575
   36, 13657, 13656, 13785, 13786
   37, 13571, 13570, 13654, 13655
   38, 13513, 13514, 13636, 13637
   39, 13515, 13514, 13493, 13516
   40, 13492, 13517, 13516, 13365
   41, 13185, 15175, 13184, 14900
   42,   644, 16952, 13118, 13190
   43,   645, 13119,   644, 13188
   44,   682, 17045, 17040, 13043
   45, 13047,   719,   718, 16946
   46,   719, 12960, 12959,   718
   47,   716, 12956,   715,   717
   48,   759,   758, 12957, 12958
   49, 12955,   757,   756, 12954
   50,   756, 12900, 12901,   755
   51, 12901,   796,   795, 12902
   52, 12904, 12903,   794, 16524
   53, 14573, 14842, 12825, 12826
   54,   832, 12828, 12827, 12826
   55, 16262,   873,   874,   872
   56,   869, 12719,   870,   871
   57, 12677, 12678,   869,   871
   58,   909,   908, 12681, 12680
   59,   908,   909, 12564, 12563
   60,   946, 12559, 12560, 15639
   61,   945,   946, 15755, 12531
   62, 12533,   944, 12532,   984
   63, 12533, 15573, 12534, 15504
   64,   982, 15517, 12534, 15573
   65, 12403,   982, 12404, 15425
   66,  1020,   336,   337, 12400
   67,   978,   979, 12401, 12400
   68, 15325,   980, 15397,   979
   69, 12535,   981,   980, 12536
   70,   942, 12535, 12536,   941
   71, 12558,   944,   943, 12557
   72, 12561,   904,   905,   906
   73,   905, 12683,   907,   906
   74, 12682,   866, 12681,   907
   75, 12681,   866,   867, 12680
   76, 12718,   868,   867, 12717
   77, 12721, 12720,   828, 12722
   78,   830,   829, 12829, 12828
   79, 12828, 12829, 14566, 12827
   80,   792, 16590, 14737,   791
   81,   753,   754, 12903, 12904
   82,   753, 16548, 12952, 12953
   83, 12954, 12953,   712,   713
   84, 16946, 13049, 13048,   678
   85, 13045, 13046,   679,   680
   86,   679, 13111, 13112,   680
   87, 13111,   637,   638, 13112
   88,   641, 16878,   642, 13116
   89,   643, 16910, 13190, 13118
   90, 13239, 13186, 13240, 13325
   91,   604, 16523, 13325, 13324
   92, 13375, 13374, 13330, 13328
   93, 13371, 13489, 13370, 13369
   94, 13518, 13517, 13492, 13491
   95, 13637, 13638, 13512, 13513
   96, 13786, 13865, 13658, 13657
   97, 13864, 13788, 13865, 13866
   98, 13863, 13862, 13790, 13789
   99, 13933, 13792, 13932, 14061
  100, 13931, 13932, 13792, 13663
  101, 13937, 13936, 14128, 14067
  102, 14067, 14129, 13997, 13937
  103, 14234, 14233,    49,    50
  104, 14239,    42,    43, 14238
  105, 14181, 14241, 15181, 14240
  106, 14287, 14952, 14242, 14243
  107, 14244, 14658, 14287, 14243
  108,    33,    34, 14290, 14291
  109, 14286, 14292,    31,    32
  110,   326, 12081,  1192,   325
  111, 12082, 12081, 15268, 15314
  112, 12087,  1155,  1156,  1157
  113, 12087,  1157, 12088, 15650
  114,  1157,  1158, 12089, 12088
  115,  1158,  1159, 12090, 12089
  116, 12095,  1164,  1165, 12096
  117, 12096,  1165,  1166, 12097
  118, 12097,  1166,  1167, 12098
  119,  1168, 12098,  1167, 16336
  120,  1168, 12100, 12099, 12098
  121,  1173,  1174, 12106, 12105
  122, 12106, 12108, 12107, 16693
  123, 12111, 12110,  1177,  1178
  124, 12112,  1179, 12113,  1224
  125,  1184, 17059,  1182,  1183
  126, 12116, 17059,  1184, 12117
  127,  1185,  1186, 12118, 17153
  128,  1186,  1187, 12119, 12118
  129,  1187,  1188, 12120, 12119
  130, 17241, 14626, 12152, 12124
  131, 12189, 14625, 14666, 17235
  132, 12176, 12136, 12137, 12138
  133, 12155, 12156, 12130, 12131
  134, 12015, 12163, 12164, 12016
  135, 12169, 12170, 12021, 12020
  136, 11786, 11977, 11787, 11622
  137, 11554, 11632, 11704, 11555
  138, 11547, 11628, 11548, 11479
  139, 11547, 11478, 11477, 11546
  140, 11542, 11543, 11544, 11476
  141, 11464, 11297, 16887, 11463
  142, 11462, 16887, 11299, 11300
  143, 11266, 15197, 11301, 11265
  144, 11268, 11302, 15197, 11267
  145, 17167, 11269, 14414, 11306
  146, 11269, 11155, 11270, 14414
  147, 11270, 11155, 11156, 11271
  148,  1741, 11012,  1740, 11094
  149,  1780, 11017, 11016, 11015
  150,  1777, 10938, 10939, 11021
  151,  1817, 10940,  1818, 17048
  152, 10863, 16931, 10940,  1817
  153,  1817, 10864, 17014, 10863
  154,  1855,  1853,  1854,  1856
  155, 10793, 10791, 10792,  1893
  156, 10795,  1892,  1891, 10796
  157, 10708,  1892, 10709, 10710
  158,  1930,  1931, 16656, 16539
  159, 10651,  1969,  1968,  1967
  160, 10538, 10539,  2008,  2007
  161,  2007, 10537, 16064, 10538
  162,  2008, 14576, 14843,  2007
  163, 14851, 14819, 10498, 10499
  164, 10500,  2044,  2043, 10501
  165,  2043,  2044, 15753, 10361
  166,  2083,  2085,  2084, 15586
  167,  2082, 10348,  2081, 10357
  168, 10352, 10351,  2121,  2120
  169, 15285, 10205, 10204, 15256
  170, 15256,   264,   265,  2120
  171,   266, 10352,  2120,   265
  172, 10352,   266,   267,  2077
  173,  2041,  2042, 10360, 10359
  174,  2041,  2040, 10504, 10503
  175, 10502, 10501,  2043,  2042
  176, 10500, 10501, 14374, 14592
  177,  2005, 10537,  2006, 14819
  178, 10539, 10538,  1966, 16211
  179, 16539, 16385, 10704,  1930
  180, 10797,  1890,  1889, 10798
  181,  1851,  1852, 10791, 10793
  182,  1852, 10859,  1853, 10791
  183, 10860, 16871, 10861,  1854
  184,  1814,  1813, 10943,  1815
  185,  1774,  1816, 10942,  1773
  186, 10938,  1777,  1778,  1820
  187,  1779, 11019, 11018, 11017
  188,  1779, 11017,  1780, 10936
  189, 11018, 11019,  1735, 11089
  190,  1737, 11015, 11016,  1736
  191, 11094,  1740, 11093,  1697
  192,  1739, 11093,  1740, 11013
  193, 11161, 11160, 14715, 14730
  194, 11157, 11272, 11271, 11156
  195, 14564, 15125, 11304, 11305
  196, 11462, 11300, 11461, 11489
  197, 11488, 11487, 11486, 11463
  198, 11486, 11465, 11464, 11463
  199, 11545, 11546, 11477, 11544
  200, 11624, 11625, 11543, 11542
  201, 11635, 11781, 11782, 11634
  202, 11783, 11784, 11632, 11633
  203, 11787, 11977, 11978, 11872
  204, 11552, 11635, 11634, 11553
  205, 11546, 11627, 11628, 11547
  206, 11465, 11486, 11485, 11474
  207, 11157, 11158, 11273, 11272
  208, 14782, 14714, 11158, 11157
  209, 17364, 17389, 14730, 11096
  210,  1741, 17365,  1742, 11012
  211,  1738, 11014, 11015,  1737
  212, 10940, 16931, 10941,  1776
  213,  1816, 16931, 10863,  1815
  214, 16925, 10862, 10861, 16871
  215,  1853, 10859, 10860,  1854
  216, 10794,  1892, 10795,  1850
  217,  1890, 10706, 10705,  1889
  218,  1929, 16656, 10647,  1928
  219, 10649, 16560, 10648,  1970
  220, 10540,  1967,  1968, 10541
  221,  2006, 10537,  2007, 14843
  222, 10498, 14373, 10497,  2046
  223,  2042,  2043, 10361, 10360
  224, 10359, 10360,  2083,  2082
  225, 10349, 10350,  2080,  2081
  226, 15285, 15256,  2120,  2121
  227,  1170, 12101,  1169, 12213
  228,  1170, 12103, 12102, 12101
  229,  1171, 12104, 12103,  1170
  230,  1173, 12105,  1172, 12210
  231, 12106,  1174,  1175, 12108
  232, 12108,  1175, 16875, 12109
  233, 16919, 12109, 16875,  1176
  234, 16917,  1177, 12110, 16924
  235,  1179, 12112,  1178, 12204
  236, 12111,  1178, 12112,  1223
  237,  1180, 12114, 12113,  1179
  238,  1181,  1182, 17059, 12115
  239, 17059, 12116, 17098, 12115
  240, 17153, 12118, 12117,  1184
  241, 12120,  1189, 12121,  1231
  242, 12122, 17287, 17299, 12123
  243,  1191, 12123, 17299,  1190
  244, 12178, 12177, 12138, 12139
  245, 12135, 12175, 12153, 12134
  246, 12133, 12283, 12132, 12006
  247, 12155, 12131, 12132, 12282
  248, 12158, 12159, 12129, 12010
  249, 12019, 12020, 15927, 12018
  250, 12277, 12023, 12125, 12276
  251,  1175,  1174, 16787, 16788
  252, 12204,  1178,  1177, 12206
  253, 12200,  1183,  1182,  1181
  254, 12199, 12198,  1185, 17153
  255, 12196,  1187,  1186, 12197
  256, 12195,  1188,  1187, 12196
  257, 15305, 12475,  1019,  1236
  258, 14345, 14976, 12184, 12183
  259, 12179, 12141, 12180, 12291
  260, 12138, 12177, 16698, 12176
  261, 12133, 12154, 12284, 12283
  262, 12282, 12132, 12283, 12335
  263, 12155, 12282, 12281, 12156
  264, 12156, 12280, 12157, 12130
  265, 12158, 12157, 12280, 12279
  266, 12303, 12304, 12161, 12160
  267, 12303, 12160, 12159, 12278
  268, 12162, 12306, 12163, 16263
  269, 12306, 12165, 12164, 12163
  270, 12307, 12308, 12168, 12167
  271, 12169, 12309, 12310, 12170
  272,  1140, 17036,  1139, 12268
  273,  1140, 12199, 17044, 17036
  274,  1140,  1142, 12198, 12199
  275, 12198,  1142,  1143, 12197
  276, 12197,  1143,  1144, 12196
  277, 12195, 12196,  1144,  1145
  278, 12194,  1146,  1147, 12193
  279, 12193,  1147,  1148, 12192
  280, 12190, 12191, 12302, 17157
  281, 12189, 12301, 12300, 12188
  282, 12187, 12298, 12186, 14981
  283, 12297, 12185, 12186, 12298
  284, 12184, 12185, 17073, 12295
  285, 12294, 12183, 12184, 12295
  286, 12183, 12294, 12182, 15132
  287, 12182, 12293, 12292, 12181
  288, 12181, 12292, 12291, 12180
  289, 12290, 12179, 12291, 14949
  290, 12179, 12290, 12178, 12140
  291, 12289, 12177, 12178, 12290
  292, 12288, 12287, 12177, 12289
  293, 16698, 16632, 12175, 12176
  294, 12476, 12172, 12330, 12464
  295, 12023, 12330, 12126, 11873
  296, 12474, 12795, 12475, 15305
  297, 12195,  1145,  1146, 12194
  298,  1148, 12302, 12191, 12192
  299, 12301, 12189, 17235, 14626
  300, 12187, 12188, 12299, 12298
  301, 12185, 12297, 12296, 17073
  302, 16983, 12295, 17073, 12296
  303, 16979, 12293, 12182, 12294
  304, 12309, 12169, 12168, 12308
  305, 12311, 12171, 12170, 12310
  306, 12330, 12023, 12277, 12464
  307, 12172, 12173, 12126, 12330
