1,   1,  42, 556,  63
 2,  42,  43, 557, 556
 3,  43,  44, 558, 557
 4,  44,  45, 559, 558
 5,  45,  46, 560, 559
 6,  46,  47, 561, 560
 7,  47,   2,  48, 561
 8,  63, 556, 562,  62
 9, 556, 557, 563, 562
10, 557, 558, 564, 563
11, 558, 559, 565, 564
12, 559, 560, 566, 565
13, 560, 561, 567, 566
14, 561,  48,  49, 567
15,  62, 562, 568,  61
16, 562, 563, 569, 568
17, 563, 564, 570, 569
18, 564, 565, 571, 570
19, 565, 566, 572, 571
20, 566, 567, 573, 572
21, 567,  49,  50, 573
22,  61, 568, 574,  60
23, 568, 569, 575, 574
24, 569, 570, 576, 575
25, 570, 571, 577, 576
26, 571, 572, 578, 577
27, 572, 573, 579, 578
28, 573,  50,  51, 579
29,  60, 574, 580,  59
30, 574, 575, 581, 580
31, 575, 576, 582, 581
32, 576, 577, 583, 582
33, 577, 578, 584, 583
34, 578, 579, 585, 584
35, 579,  51,  52, 585
36,  59, 580,  58,   4
37, 580, 581,  57,  58
38, 581, 582,  56,  57
39, 582, 583,  55,  56
40, 583, 584,  54,  55
41, 584, 585,  53,  54
42, 585,  52,   3,  53
43,   5,  64, 586,  84
44,  64,  65, 587, 586
45,  65,  66, 588, 587
46,  66,  67, 589, 588
47,  67,  68, 590, 589
48,  68,  69, 591, 590
49,  69,  70, 592, 591
50,  70,  71, 593, 592
51,  71,   3,  52, 593
52,  84, 586, 594,  83
53, 586, 587, 595, 594
54, 587, 588, 596, 595
55, 588, 589, 597, 596
56, 589, 590, 598, 597
57, 590, 591, 599, 598
58, 591, 592, 600, 599
59, 592, 593, 601, 600
60, 593,  52,  51, 601
61,  83, 594, 602,  82
62, 594, 595, 603, 602
63, 595, 596, 604, 603
64, 596, 597, 605, 604
65, 597, 598, 606, 605
66, 598, 599, 607, 606
67, 599, 600, 608, 607
68, 600, 601, 609, 608
69, 601,  51,  50, 609
70,  82, 602, 610,  81
71, 602, 603, 611, 610
72, 603, 604, 612, 611
73, 604, 605, 613, 612
74, 605, 606, 614, 613
75, 606, 607, 615, 614
76, 607, 608, 616, 615
77, 608, 609, 617, 616
78, 609,  50,  49, 617
79,  81, 610, 618,  80
80, 610, 611, 619, 618
81, 611, 612, 620, 619
82, 612, 613, 621, 620
83, 613, 614, 622, 621
84, 614, 615, 623, 622
85, 615, 616, 624, 623
86, 616, 617, 625, 624
87, 617,  49,  48, 625
88,  80, 618,  79,   6
89, 618, 619,  78,  79
90, 619, 620,  77,  78
91, 620, 621,  76,  77
92, 621, 622,  75,  76
93, 622, 623,  74,  75
94, 623, 624,  73,  74
95, 624, 625,  72,  73
96, 625,  48,   2,  72
 97,   7,  85, 626, 106
 98,  85,  86, 627, 626
 99,  86,  87, 628, 627
100,  87,  88, 629, 628
101,  88,  89, 630, 629
102,  89,  90, 631, 630
103,  90,  91, 632, 631
104,  91,  92, 633, 632
105,  92,   4,  58, 633
106, 106, 626, 634, 105
107, 626, 627, 635, 634
108, 627, 628, 636, 635
109, 628, 629, 637, 636
110, 629, 630, 638, 637
111, 630, 631, 639, 638
112, 631, 632, 640, 639
113, 632, 633, 641, 640
114, 633,  58,  57, 641
115, 105, 634, 642, 104
116, 634, 635, 643, 642
117, 635, 636, 644, 643
118, 636, 637, 645, 644
119, 637, 638, 646, 645
120, 638, 639, 647, 646
121, 639, 640, 648, 647
122, 640, 641, 649, 648
123, 641,  57,  56, 649
124, 104, 642, 650, 103
125, 642, 643, 651, 650
126, 643, 644, 652, 651
127, 644, 645, 653, 652
128, 645, 646, 654, 653
129, 646, 647, 655, 654
130, 647, 648, 656, 655
131, 648, 649, 657, 656
132, 649,  56,  55, 657
133, 103, 650, 658, 102
134, 650, 651, 659, 658
135, 651, 652, 660, 659
136, 652, 653, 661, 660
137, 653, 654, 662, 661
138, 654, 655, 663, 662
139, 655, 656, 664, 663
140, 656, 657, 665, 664
141, 657,  55,  54, 665
142, 102, 658, 666, 101
143, 658, 659, 667, 666
144, 659, 660, 668, 667
145, 660, 661, 669, 668
146, 661, 662, 670, 669
147, 662, 663, 671, 670
148, 663, 664, 672, 671
149, 664, 665, 673, 672
150, 665,  54,  53, 673
151, 101, 666, 100,   8
152, 666, 667,  99, 100
153, 667, 668,  98,  99
154, 668, 669,  97,  98
155, 669, 670,  96,  97
156, 670, 671,  95,  96
157, 671, 672,  94,  95
158, 672, 673,  93,  94
159, 673,  53,   3,  93
160,   9, 107, 674, 119
161, 107, 108, 675, 674
162, 108, 109, 676, 675
163, 109, 110, 677, 676
164, 110, 111, 678, 677
165, 111, 112, 679, 678
166, 112, 113, 680, 679
167, 113, 114, 681, 680
168, 114,   1,  63, 681
169, 119, 674, 682, 118
170, 674, 675, 683, 682
171, 675, 676, 684, 683
172, 676, 677, 685, 684
173, 677, 678, 686, 685
174, 678, 679, 687, 686
175, 679, 680, 688, 687
176, 680, 681, 689, 688
177, 681,  63,  62, 689
178, 118, 682, 690, 117
179, 682, 683, 691, 690
180, 683, 684, 692, 691
181, 684, 685, 693, 692
182, 685, 686, 694, 693
183, 686, 687, 695, 694
184, 687, 688, 696, 695
185, 688, 689, 697, 696
186, 689,  62,  61, 697
187, 117, 690, 698, 116
188, 690, 691, 699, 698
189, 691, 692, 700, 699
190, 692, 693, 701, 700
191, 693, 694, 702, 701
192, 694, 695, 703, 702
193, 695, 696, 704, 703
194, 696, 697, 705, 704
195, 697,  61,  60, 705
196, 116, 698, 706, 115
197, 698, 699, 707, 706
198, 699, 700, 708, 707
199, 700, 701, 709, 708
200, 701, 702, 710, 709
201, 702, 703, 711, 710
202, 703, 704, 712, 711
203, 704, 705, 713, 712
204, 705,  60,  59, 713
205, 115, 706,  85,   7
206, 706, 707,  86,  85
207, 707, 708,  87,  86
208, 708, 709,  88,  87
209, 709, 710,  89,  88
210, 710, 711,  90,  89
211, 711, 712,  91,  90
212, 712, 713,  92,  91
213, 713,  59,   4,  92
214,  10, 120, 714, 135
215, 120, 121, 715, 714
216, 121, 122, 716, 715
217, 122, 123, 717, 716
218, 123, 124, 718, 717
219, 124, 125, 719, 718
220, 125,  11, 126, 719
221, 135, 714, 720, 134
222, 714, 715, 721, 720
223, 715, 716, 722, 721
224, 716, 717, 723, 722
225, 717, 718, 724, 723
226, 718, 719, 725, 724
227, 719, 126, 127, 725
228, 134, 720, 726, 133
229, 720, 721, 727, 726
230, 721, 722, 728, 727
231, 722, 723, 729, 728
232, 723, 724, 730, 729
233, 724, 725, 731, 730
234, 725, 127, 128, 731
235, 133, 726, 732, 132
236, 726, 727, 733, 732
237, 727, 728, 734, 733
238, 728, 729, 735, 734
239, 729, 730, 736, 735
240, 730, 731, 737, 736
241, 731, 128, 129, 737
242, 132, 732, 738, 131
243, 732, 733, 739, 738
244, 733, 734, 740, 739
245, 734, 735, 741, 740
246, 735, 736, 742, 741
247, 736, 737, 743, 742
248, 737, 129, 130, 743
249, 131, 738,  42,   1
250, 738, 739,  43,  42
251, 739, 740,  44,  43
252, 740, 741,  45,  44
253, 741, 742,  46,  45
254, 742, 743,  47,  46
255, 743, 130,   2,  47
256,  12, 136, 744, 157
257, 136, 137, 745, 744
258, 137, 138, 746, 745
259, 138, 139, 747, 746
260, 139, 140, 748, 747
261, 140,  13, 141, 748
262, 157, 744, 749, 156
263, 744, 745, 750, 749
264, 745, 746, 751, 750
265, 746, 747, 752, 751
266, 747, 748, 753, 752
267, 748, 141, 142, 753
268, 156, 749, 754, 155
269, 749, 750, 755, 754
270, 750, 751, 756, 755
271, 751, 752, 757, 756
272, 752, 753, 758, 757
273, 753, 142, 143, 758
274, 155, 754, 759, 154
275, 754, 755, 760, 759
276, 755, 756, 761, 760
277, 756, 757, 762, 761
278, 757, 758, 763, 762
279, 758, 143, 144, 763
280, 154, 759, 764, 153
281, 759, 760, 765, 764
282, 760, 761, 766, 765
283, 761, 762, 767, 766
284, 762, 763, 768, 767
285, 763, 144, 145, 768
286, 153, 764, 769, 152
287, 764, 765, 770, 769
288, 765, 766, 771, 770
289, 766, 767, 772, 771
290, 767, 768, 773, 772
291, 768, 145, 146, 773
292, 152, 769, 151,  15
293, 769, 770, 150, 151
294, 770, 771, 149, 150
295, 771, 772, 148, 149
296, 772, 773, 147, 148
297, 773, 146,  14, 147
298,   6,  79, 774, 170
299,  79,  78, 775, 774
300,  78,  77, 776, 775
301,  77,  76, 777, 776
302,  76,  75, 778, 777
303,  75,  74, 779, 778
304,  74,  73, 780, 779
305,  73,  72, 781, 780
306,  72,   2, 130, 781
307, 170, 774, 782, 169
308, 774, 775, 783, 782
309, 775, 776, 784, 783
310, 776, 777, 785, 784
311, 777, 778, 786, 785
312, 778, 779, 787, 786
313, 779, 780, 788, 787
314, 780, 781, 789, 788
315, 781, 130, 129, 789
316, 169, 782, 790, 168
317, 782, 783, 791, 790
318, 783, 784, 792, 791
319, 784, 785, 793, 792
320, 785, 786, 794, 793
321, 786, 787, 795, 794
322, 787, 788, 796, 795
323, 788, 789, 797, 796
324, 789, 129, 128, 797
325, 168, 790, 798, 167
326, 790, 791, 799, 798
327, 791, 792, 800, 799
328, 792, 793, 801, 800
329, 793, 794, 802, 801
330, 794, 795, 803, 802
331, 795, 796, 804, 803
332, 796, 797, 805, 804
333, 797, 128, 127, 805
334, 167, 798, 806, 166
335, 798, 799, 807, 806
336, 799, 800, 808, 807
337, 800, 801, 809, 808
338, 801, 802, 810, 809
339, 802, 803, 811, 810
340, 803, 804, 812, 811
341, 804, 805, 813, 812
342, 805, 127, 126, 813
343, 166, 806, 165,  16
344, 806, 807, 164, 165
345, 807, 808, 163, 164
346, 808, 809, 162, 163
347, 809, 810, 161, 162
348, 810, 811, 160, 161
349, 811, 812, 159, 160
350, 812, 813, 158, 159
351, 813, 126,  11, 158
352,  17, 171, 814, 191
353, 171, 172, 815, 814
354, 172, 173, 816, 815
355, 173, 174, 817, 816
356, 174, 175, 818, 817
357, 175,  18, 176, 818
358, 191, 814, 819, 190
359, 814, 815, 820, 819
360, 815, 816, 821, 820
361, 816, 817, 822, 821
362, 817, 818, 823, 822
363, 818, 176, 177, 823
364, 190, 819, 824, 189
365, 819, 820, 825, 824
366, 820, 821, 826, 825
367, 821, 822, 827, 826
368, 822, 823, 828, 827
369, 823, 177, 178, 828
370, 189, 824, 829, 188
371, 824, 825, 830, 829
372, 825, 826, 831, 830
373, 826, 827, 832, 831
374, 827, 828, 833, 832
375, 828, 178, 179, 833
376, 188, 829, 834, 187
377, 829, 830, 835, 834
378, 830, 831, 836, 835
379, 831, 832, 837, 836
380, 832, 833, 838, 837
381, 833, 179, 180, 838
382, 187, 834, 839, 186
383, 834, 835, 840, 839
384, 835, 836, 841, 840
385, 836, 837, 842, 841
386, 837, 838, 843, 842
387, 838, 180, 181, 843
388, 186, 839, 844, 185
389, 839, 840, 845, 844
390, 840, 841, 846, 845
391, 841, 842, 847, 846
392, 842, 843, 848, 847
393, 843, 181, 182, 848
394, 185, 844, 849, 184
395, 844, 845, 850, 849
396, 845, 846, 851, 850
397, 846, 847, 852, 851
398, 847, 848, 853, 852
399, 848, 182, 183, 853
400, 184, 849,  80,   6
401, 849, 850,  81,  80
402, 850, 851,  82,  81
403, 851, 852,  83,  82
404, 852, 853,  84,  83
405, 853, 183,   5,  84
406,  18, 192, 854, 176
407, 192, 193, 855, 854
408, 193, 194, 856, 855
409, 194, 195, 857, 856
410, 195, 196, 858, 857
411, 196, 197, 859, 858
412, 197, 198, 860, 859
413, 198, 199, 861, 860
414, 199,   8, 100, 861
415, 176, 854, 862, 177
416, 854, 855, 863, 862
417, 855, 856, 864, 863
418, 856, 857, 865, 864
419, 857, 858, 866, 865
420, 858, 859, 867, 866
421, 859, 860, 868, 867
422, 860, 861, 869, 868
423, 861, 100,  99, 869
424, 177, 862, 870, 178
425, 862, 863, 871, 870
426, 863, 864, 872, 871
427, 864, 865, 873, 872
428, 865, 866, 874, 873
429, 866, 867, 875, 874
430, 867, 868, 876, 875
431, 868, 869, 877, 876
432, 869,  99,  98, 877
433, 178, 870, 878, 179
434, 870, 871, 879, 878
435, 871, 872, 880, 879
436, 872, 873, 881, 880
437, 873, 874, 882, 881
438, 874, 875, 883, 882
439, 875, 876, 884, 883
440, 876, 877, 885, 884
441, 877,  98,  97, 885
442, 179, 878, 886, 180
443, 878, 879, 887, 886
444, 879, 880, 888, 887
445, 880, 881, 889, 888
446, 881, 882, 890, 889
447, 882, 883, 891, 890
448, 883, 884, 892, 891
449, 884, 885, 893, 892
450, 885,  97,  96, 893
451, 180, 886, 894, 181
452, 886, 887, 895, 894
453, 887, 888, 896, 895
454, 888, 889, 897, 896
455, 889, 890, 898, 897
456, 890, 891, 899, 898
457, 891, 892, 900, 899
458, 892, 893, 901, 900
459, 893,  96,  95, 901
460, 181, 894, 902, 182
461, 894, 895, 903, 902
462, 895, 896, 904, 903
463, 896, 897, 905, 904
464, 897, 898, 906, 905
465, 898, 899, 907, 906
466, 899, 900, 908, 907
467, 900, 901, 909, 908
468, 901,  95,  94, 909
469, 182, 902, 910, 183
470, 902, 903, 911, 910
471, 903, 904, 912, 911
472, 904, 905, 913, 912
473, 905, 906, 914, 913
474, 906, 907, 915, 914
475, 907, 908, 916, 915
476, 908, 909, 917, 916
477, 909,  94,  93, 917
478, 183, 910,  64,   5
479, 910, 911,  65,  64
480, 911, 912,  66,  65
481, 912, 913,  67,  66
482, 913, 914,  68,  67
483, 914, 915,  69,  68
484, 915, 916,  70,  69
485, 916, 917,  71,  70
486, 917,  93,   3,  71
487,  19, 200, 918, 221
488, 200, 201, 919, 918
489, 201, 202, 920, 919
490, 202, 203, 921, 920
491, 203, 204, 922, 921
492, 204, 205, 923, 922
493, 205,  20, 206, 923
494, 221, 918, 924, 220
495, 918, 919, 925, 924
496, 919, 920, 926, 925
497, 920, 921, 927, 926
498, 921, 922, 928, 927
499, 922, 923, 929, 928
500, 923, 206, 207, 929
501, 220, 924, 930, 219
502, 924, 925, 931, 930
503, 925, 926, 932, 931
504, 926, 927, 933, 932
505, 927, 928, 934, 933
506, 928, 929, 935, 934
507, 929, 207, 208, 935
508, 219, 930, 936, 218
509, 930, 931, 937, 936
510, 931, 932, 938, 937
511, 932, 933, 939, 938
512, 933, 934, 940, 939
513, 934, 935, 941, 940
514, 935, 208, 209, 941
515, 218, 936, 942, 217
516, 936, 937, 943, 942
517, 937, 938, 944, 943
518, 938, 939, 945, 944
519, 939, 940, 946, 945
520, 940, 941, 947, 946
521, 941, 209, 210, 947
522, 217, 942, 948, 216
523, 942, 943, 949, 948
524, 943, 944, 950, 949
525, 944, 945, 951, 950
526, 945, 946, 952, 951
527, 946, 947, 953, 952
528, 947, 210, 211, 953
529, 216, 948, 954, 215
530, 948, 949, 955, 954
531, 949, 950, 956, 955
532, 950, 951, 957, 956
533, 951, 952, 958, 957
534, 952, 953, 959, 958
535, 953, 211, 212, 959
536, 215, 954, 960, 214
537, 954, 955, 961, 960
538, 955, 956, 962, 961
539, 956, 957, 963, 962
540, 957, 958, 964, 963
541, 958, 959, 965, 964
542, 959, 212, 213, 965
543, 214, 960, 101,   8
544, 960, 961, 102, 101
545, 961, 962, 103, 102
546, 962, 963, 104, 103
547, 963, 964, 105, 104
548, 964, 965, 106, 105
549, 965, 213,   7, 106
550,   21,  222,  966,  234
551,  222,  223,  967,  966
552,  223,  224,  968,  967
553,  224,  225,  969,  968
554,  225,  226,  970,  969
555,  226,  227,  971,  970
556,  227,  228,  972,  971
557,  228,  229,  973,  972
558,  229,    9,  119,  973
559,  234,  966,  974,  233
560,  966,  967,  975,  974
561,  967,  968,  976,  975
562,  968,  969,  977,  976
563,  969,  970,  978,  977
564,  970,  971,  979,  978
565,  971,  972,  980,  979
566,  972,  973,  981,  980
567,  973,  119,  118,  981
568,  233,  974,  982,  232
569,  974,  975,  983,  982
570,  975,  976,  984,  983
571,  976,  977,  985,  984
572,  977,  978,  986,  985
573,  978,  979,  987,  986
574,  979,  980,  988,  987
575,  980,  981,  989,  988
576,  981,  118,  117,  989
577,  232,  982,  990,  231
578,  982,  983,  991,  990
579,  983,  984,  992,  991
580,  984,  985,  993,  992
581,  985,  986,  994,  993
582,  986,  987,  995,  994
583,  987,  988,  996,  995
584,  988,  989,  997,  996
585,  989,  117,  116,  997
586,  231,  990,  998,  230
587,  990,  991,  999,  998
588,  991,  992, 1000,  999
589,  992,  993, 1001, 1000
590,  993,  994, 1002, 1001
591,  994,  995, 1003, 1002
592,  995,  996, 1004, 1003
593,  996,  997, 1005, 1004
594,  997,  116,  115, 1005
595,  230,  998,  206,   20
596,  998,  999,  207,  206
597,  999, 1000,  208,  207
598, 1000, 1001,  209,  208
599, 1001, 1002,  210,  209
600, 1002, 1003,  211,  210
601, 1003, 1004,  212,  211
602, 1004, 1005,  213,  212
603, 1005,  115,    7,  213
604,   22,  235, 1006,  247
605,  235,  236, 1007, 1006
606,  236,  237, 1008, 1007
607,  237,  238, 1009, 1008
608,  238,  239, 1010, 1009
609,  239,  240, 1011, 1010
610,  240,  241, 1012, 1011
611,  241,  242, 1013, 1012
612,  242,   10,  135, 1013
613,  247, 1006, 1014,  246
614, 1006, 1007, 1015, 1014
615, 1007, 1008, 1016, 1015
616, 1008, 1009, 1017, 1016
617, 1009, 1010, 1018, 1017
618, 1010, 1011, 1019, 1018
619, 1011, 1012, 1020, 1019
620, 1012, 1013, 1021, 1020
621, 1013,  135,  134, 1021
622,  246, 1014, 1022,  245
623, 1014, 1015, 1023, 1022
624, 1015, 1016, 1024, 1023
625, 1016, 1017, 1025, 1024
626, 1017, 1018, 1026, 1025
627, 1018, 1019, 1027, 1026
628, 1019, 1020, 1028, 1027
629, 1020, 1021, 1029, 1028
630, 1021,  134,  133, 1029
631,  245, 1022, 1030,  244
632, 1022, 1023, 1031, 1030
633, 1023, 1024, 1032, 1031
634, 1024, 1025, 1033, 1032
635, 1025, 1026, 1034, 1033
636, 1026, 1027, 1035, 1034
637, 1027, 1028, 1036, 1035
638, 1028, 1029, 1037, 1036
639, 1029,  133,  132, 1037
640,  244, 1030, 1038,  243
641, 1030, 1031, 1039, 1038
642, 1031, 1032, 1040, 1039
643, 1032, 1033, 1041, 1040
644, 1033, 1034, 1042, 1041
645, 1034, 1035, 1043, 1042
646, 1035, 1036, 1044, 1043
647, 1036, 1037, 1045, 1044
648, 1037,  132,  131, 1045
649,  243, 1038,  107,    9
650, 1038, 1039,  108,  107
651, 1039, 1040,  109,  108
652, 1040, 1041,  110,  109
653, 1041, 1042,  111,  110
654, 1042, 1043,  112,  111
655, 1043, 1044,  113,  112
656, 1044, 1045,  114,  113
657, 1045,  131,    1,  114
658,   12,  157, 1046,  263
659,  157,  156, 1047, 1046
660,  156,  155, 1048, 1047
661,  155,  154, 1049, 1048
662,  154,  153, 1050, 1049
663,  153,  152, 1051, 1050
664,  152,   15,  248, 1051
665,  263, 1046, 1052,  262
666, 1046, 1047, 1053, 1052
667, 1047, 1048, 1054, 1053
668, 1048, 1049, 1055, 1054
669, 1049, 1050, 1056, 1055
670, 1050, 1051, 1057, 1056
671, 1051,  248,  249, 1057
672,  262, 1052, 1058,  261
673, 1052, 1053, 1059, 1058
674, 1053, 1054, 1060, 1059
675, 1054, 1055, 1061, 1060
676, 1055, 1056, 1062, 1061
677, 1056, 1057, 1063, 1062
678, 1057,  249,  250, 1063
679,  261, 1058, 1064,  260
680, 1058, 1059, 1065, 1064
681, 1059, 1060, 1066, 1065
682, 1060, 1061, 1067, 1066
683, 1061, 1062, 1068, 1067
684, 1062, 1063, 1069, 1068
685, 1063,  250,  251, 1069
686,  260, 1064, 1070,  259
687, 1064, 1065, 1071, 1070
688, 1065, 1066, 1072, 1071
689, 1066, 1067, 1073, 1072
690, 1067, 1068, 1074, 1073
691, 1068, 1069, 1075, 1074
692, 1069,  251,  252, 1075
693,  259, 1070, 1076,  258
694, 1070, 1071, 1077, 1076
695, 1071, 1072, 1078, 1077
696, 1072, 1073, 1079, 1078
697, 1073, 1074, 1080, 1079
698, 1074, 1075, 1081, 1080
699, 1075,  252,  253, 1081
700,  258, 1076, 1082,  257
701, 1076, 1077, 1083, 1082
702, 1077, 1078, 1084, 1083
703, 1078, 1079, 1085, 1084
704, 1079, 1080, 1086, 1085
705, 1080, 1081, 1087, 1086
706, 1081,  253,  254, 1087
707,  257, 1082, 1088,  256
708, 1082, 1083, 1089, 1088
709, 1083, 1084, 1090, 1089
710, 1084, 1085, 1091, 1090
711, 1085, 1086, 1092, 1091
712, 1086, 1087, 1093, 1092
713, 1087,  254,  255, 1093
714,  256, 1088,  120,   10
715, 1088, 1089,  121,  120
716, 1089, 1090,  122,  121
717, 1090, 1091,  123,  122
718, 1091, 1092,  124,  123
719, 1092, 1093,  125,  124
720, 1093,  255,   11,  125
721,   15,  151, 1094,  284
722,  151,  150, 1095, 1094
723,  150,  149, 1096, 1095
724,  149,  148, 1097, 1096
725,  148,  147, 1098, 1097
726,  147,   14,  264, 1098
727,  284, 1094, 1099,  283
728, 1094, 1095, 1100, 1099
729, 1095, 1096, 1101, 1100
730, 1096, 1097, 1102, 1101
731, 1097, 1098, 1103, 1102
732, 1098,  264,  265, 1103
733,  283, 1099, 1104,  282
734, 1099, 1100, 1105, 1104
735, 1100, 1101, 1106, 1105
736, 1101, 1102, 1107, 1106
737, 1102, 1103, 1108, 1107
738, 1103,  265,  266, 1108
739,  282, 1104, 1109,  281
740, 1104, 1105, 1110, 1109
741, 1105, 1106, 1111, 1110
742, 1106, 1107, 1112, 1111
743, 1107, 1108, 1113, 1112
744, 1108,  266,  267, 1113
745,  281, 1109, 1114,  280
746, 1109, 1110, 1115, 1114
747, 1110, 1111, 1116, 1115
748, 1111, 1112, 1117, 1116
749, 1112, 1113, 1118, 1117
750, 1113,  267,  268, 1118
751,  280, 1114, 1119,  279
752, 1114, 1115, 1120, 1119
753, 1115, 1116, 1121, 1120
754, 1116, 1117, 1122, 1121
755, 1117, 1118, 1123, 1122
756, 1118,  268,  269, 1123
757,  279, 1119, 1124,  278
758, 1119, 1120, 1125, 1124
759, 1120, 1121, 1126, 1125
760, 1121, 1122, 1127, 1126
761, 1122, 1123, 1128, 1127
762, 1123,  269,  270, 1128
763,  278, 1124, 1129,  277
764, 1124, 1125, 1130, 1129
765, 1125, 1126, 1131, 1130
766, 1126, 1127, 1132, 1131
767, 1127, 1128, 1133, 1132
768, 1128,  270,  271, 1133
769,  277, 1129,  276,   24
770, 1129, 1130,  275,  276
771, 1130, 1131,  274,  275
772, 1131, 1132,  273,  274
773, 1132, 1133,  272,  273
774, 1133,  271,   23,  272
775,   13,  140, 1134,  305
776,  140,  139, 1135, 1134
777,  139,  138, 1136, 1135
778,  138,  137, 1137, 1136
779,  137,  136, 1138, 1137
780,  136,   12,  285, 1138
781,  305, 1134, 1139,  304
782, 1134, 1135, 1140, 1139
783, 1135, 1136, 1141, 1140
784, 1136, 1137, 1142, 1141
785, 1137, 1138, 1143, 1142
786, 1138,  285,  286, 1143
787,  304, 1139, 1144,  303
788, 1139, 1140, 1145, 1144
789, 1140, 1141, 1146, 1145
790, 1141, 1142, 1147, 1146
791, 1142, 1143, 1148, 1147
792, 1143,  286,  287, 1148
793,  303, 1144, 1149,  302
794, 1144, 1145, 1150, 1149
795, 1145, 1146, 1151, 1150
796, 1146, 1147, 1152, 1151
797, 1147, 1148, 1153, 1152
798, 1148,  287,  288, 1153
799,  302, 1149, 1154,  301
800, 1149, 1150, 1155, 1154
801, 1150, 1151, 1156, 1155
802, 1151, 1152, 1157, 1156
803, 1152, 1153, 1158, 1157
804, 1153,  288,  289, 1158
805,  301, 1154, 1159,  300
806, 1154, 1155, 1160, 1159
807, 1155, 1156, 1161, 1160
808, 1156, 1157, 1162, 1161
809, 1157, 1158, 1163, 1162
810, 1158,  289,  290, 1163
811,  300, 1159, 1164,  299
812, 1159, 1160, 1165, 1164
813, 1160, 1161, 1166, 1165
814, 1161, 1162, 1167, 1166
815, 1162, 1163, 1168, 1167
816, 1163,  290,  291, 1168
817,  299, 1164, 1169,  298
818, 1164, 1165, 1170, 1169
819, 1165, 1166, 1171, 1170
820, 1166, 1167, 1172, 1171
821, 1167, 1168, 1173, 1172
822, 1168,  291,  292, 1173
823,  298, 1169,  297,   26
824, 1169, 1170,  296,  297
825, 1170, 1171,  295,  296
826, 1171, 1172,  294,  295
827, 1172, 1173,  293,  294
828, 1173,  292,   25,  293
829,   16,  165, 1174,  313
830,  165,  164, 1175, 1174
831,  164,  163, 1176, 1175
832,  163,  162, 1177, 1176
833,  162,  161, 1178, 1177
834,  161,  160, 1179, 1178
835,  160,  159, 1180, 1179
836,  159,  158, 1181, 1180
837,  158,   11,  255, 1181
838,  313, 1174, 1182,  312
839, 1174, 1175, 1183, 1182
840, 1175, 1176, 1184, 1183
841, 1176, 1177, 1185, 1184
842, 1177, 1178, 1186, 1185
843, 1178, 1179, 1187, 1186
844, 1179, 1180, 1188, 1187
845, 1180, 1181, 1189, 1188
846, 1181,  255,  254, 1189
847,  312, 1182, 1190,  311
848, 1182, 1183, 1191, 1190
849, 1183, 1184, 1192, 1191
850, 1184, 1185, 1193, 1192
851, 1185, 1186, 1194, 1193
852, 1186, 1187, 1195, 1194
853, 1187, 1188, 1196, 1195
854, 1188, 1189, 1197, 1196
855, 1189,  254,  253, 1197
856,  311, 1190, 1198,  310
857, 1190, 1191, 1199, 1198
858, 1191, 1192, 1200, 1199
859, 1192, 1193, 1201, 1200
860, 1193, 1194, 1202, 1201
861, 1194, 1195, 1203, 1202
862, 1195, 1196, 1204, 1203
863, 1196, 1197, 1205, 1204
864, 1197,  253,  252, 1205
865,  310, 1198, 1206,  309
866, 1198, 1199, 1207, 1206
867, 1199, 1200, 1208, 1207
868, 1200, 1201, 1209, 1208
869, 1201, 1202, 1210, 1209
870, 1202, 1203, 1211, 1210
871, 1203, 1204, 1212, 1211
872, 1204, 1205, 1213, 1212
